question,answer,response,Is_Correct
گریچن کے پاس 110 سکے ہیں، جن میں سونے کے سکے چاندی کے سکوں سے 30 زیادہ ہیں۔ اس کے پاس سونے کے کتنے سکے ہیں؟,70,"فرض کریں کہ C سونے کے سکوں کی تعداد ہے اور A چاندی کے سکوں کی تعداد ہے۔ ہم جانتے ہیں کہ C + A = 110 اور C = A + 30 ہے۔
دوسری مساوات کو پہلی مساوات میں ڈالنے سے، ہمیں A + 30 + A = 110 ملتا ہے۔
ایک جیسے اعداد کو جمع کرنے سے، ہمیں 2A + 30 = 110 ملتا ہے۔
دونوں طرف سے 30 تفریق کرنے سے، ہمیں 2A = 80 ملتا ہے۔
دونوں طرف کو 2 سے تقسیم کرنے سے، ہمیں A = 40 ملتا ہے۔
چونکہ C = A + 30 ہے، اس لیے C = 40 + 30 = <<40+30=70>>70 سونے کے سکے ہیں۔",1
سیوبن کے پاس ہارون سے 2 جواہرات کم ہیں۔ ہارون کے پاس ریمنڈ کے آدھے جواہرات سے 5 جواہرات زیادہ ہیں۔ اگر ریمنڈ کے پاس 40 جواہرات ہیں تو سیوبن کے پاس کتنے جواہرات ہیں؟,23,"ہارون کے پاس 40/2+5 = <<40/2+5=25>>25 جواہرات ہیں۔
سیوبن کے پاس 25-2 = <<25-2=23>>23 جواہرات ہیں۔",1
مائیک 40 منٹ تک پنگ پانگ کھیلتا ہے۔ پہلے 20 منٹ میں، وہ 4 پوائنٹس بناتا ہے۔ دوسرے 20 منٹ میں، وہ 25 فیصد زیادہ پوائنٹس بناتا ہے۔ اُس نے کل کتنے پوائنٹس بنائے؟,9,"مائیک پہلے 20 منٹ میں 4 پوائنٹس اسکور کرتا ہے۔
دوسرے 20 منٹ میں، وہ 4 * 25/100 = <<4*25/100=1>>1 پوائنٹ زیادہ اسکور کرتا ہے۔
لہذا مائیک دوسرے 20 منٹ میں 4 + 1 = <<4+1=5>>5 پوائنٹس اسکور کرتا ہے۔
مجموعی طور پر، مائیک 4 + 5 = <<4+5=9>>9 پوائنٹس اسکور کرتا ہے۔",1
ٹیری روزانہ 2 دہی کھاتا ہے۔ اس وقت دہی سیل پر ہیں، جہاں 4 دہی 5 ڈالر میں مل رہے ہیں۔ وہ 30 دنوں میں دہی پر کتنا خرچ کرے گا؟,75,"وہ روزانہ 2 دہی کھاتا ہے اور وہ 30 دن تک دہی کھاتا ہے، اس لیے اسے 2*30 = <<2*30=60>>60 دہی کی ضرورت ہے۔
وہ 4 دہی کے پیک میں 5 ڈالر خرچ کرتا ہے اور اسے 60 دہی کی ضرورت ہے، اس لیے وہ 5/4*60 = <<5/4*60=75>>75 ڈالر خرچ کرے گا۔",1
جان اپنے تمام کھلونے بیچ کر ان پیسوں سے ویڈیو گیمز خریدنے کا منصوبہ بناتا ہے۔ اس کے پاس 13 لیگو سیٹ ہیں اور وہ انہیں 15 ڈالر فی سیٹ کے حساب سے بیچتا ہے۔ آخر میں، وہ 20 ڈالر فی گیم کے حساب سے 8 ویڈیو گیمز خریدتا ہے اور اس کے پاس 5 ڈالر بچ جاتے ہیں۔ اب اس کے پاس کتنے لیگو سیٹ باقی ہیں؟,2,"اُس نے 13 x $15 = $<<13*15=195>>195 کمائے۔
اُس نے $20 x 8 = $<<20*8=160>>160 خرچ کیے۔
اُس کے پاس $195 - $160 - $5 = $<<195-160-5=30>>30 باقی بچے۔
اُس کے پاس $30/$15 = <<30/15=2>>2 لیگو باقی ہیں۔",1
جان ہفتے میں 60 میل دوڑتا ہے۔ وہ ہفتے میں 3 دن دوڑتا ہے۔ وہ پہلے دن 3 گھنٹے دوڑتا ہے۔ اور دوسرے دو دن اس سے آدھا زیادہ دوڑتا ہے۔ وہ کتنی تیزی سے دوڑتا ہے؟,10,"وہ پہلے دن 60/3=<<60/3=20>>20 میل فی گھنٹہ کی رفتار سے دوڑتا ہے۔
وہ دوسرے دن 20/2=<<20/2=10>>10 میل فی گھنٹہ کی رفتار سے دوڑتا ہے۔
وہ دوسرے دن 10*2=<<10*2=20>>20 میل دوڑتا ہے۔
وہ دوسرے دن 10*1.5=<<10*1.5=15>>15 میل دوڑتا ہے۔
وہ ہفتے میں 20+20+15=<<20+20+15=55>>55 میل دوڑتا ہے۔
وہ 55/2=<<55/2=27.5>>27.5 میل فی گھنٹہ کی رفتار سے دوڑتا ہے۔",0
دانہ چلنا جتنا تیز دوڑ سکتی ہے، وہ چار گنا تیز دوڑ سکتی ہے، لیکن وہ دوڑنے کے مقابلے میں آدھی رفتار سے چھلانگ لگا سکتی ہے۔ اگر وہ 3 میل فی گھنٹہ کی رفتار سے چھلانگ لگا سکتی ہے، تو وہ چھ گھنٹے میں کتنے میل کا سفر طے کر سکتی ہے اگر وہ وقت کے تیسرے حصے میں دوڑے اور دو تیسرے حصے میں چلے؟,18,"وہ 3 میل فی گھنٹہ کی رفتار سے چلتی ہے اور یہ چلنا دوڑنے کے مقابلے میں چار گنا تیز ہے، اس لیے وہ 3*4 = <<3*4=12>>12 میل فی گھنٹہ کی رفتار سے دوڑ سکتی ہے۔
وہ 12 میل فی گھنٹہ کی رفتار سے دوڑ سکتی ہے اور یہ دوڑنا چھلانگ لگانے کے مقابلے میں دو گنا تیز ہے، اس لیے وہ 12*2 = <<12*2=24>>24 میل فی گھنٹہ کی رفتار سے چھلانگ لگا سکتی ہے۔
وہ 24 میل فی گھنٹہ کی رفتار سے چھلانگ لگا سکتی ہے اور اس کا ایک تہائی حصہ 2 گھنٹے تک چھلانگ لگانے میں صرف ہوتا ہے، اس لیے وہ 24*2 = <<24*2=48>>48 میل 2 گھنٹوں میں چھلانگ لگا سکتی ہے۔
وہ 12 میل فی گھنٹہ کی رفتار سے دوڑ سکتی ہے اور اس کا ایک تہائی حصہ 2 گھنٹے تک دوڑنے میں صرف ہوتا ہے، اس لیے وہ 12*2 = <<12*2=24>>24 میل 2 گھنٹوں میں دوڑ سکتی ہے۔
وہ 3 میل فی گھنٹہ کی رفتار سے چلتی ہے اور اس کا ایک تہائی حصہ 2 گھنٹے تک چلنے میں صرف ہوتا ہے، اس لیے وہ 3*2 = <<3*2=6>>6 میل 2 گھنٹوں میں چل سکتی ہے۔
وہ 2 گھنٹے دوڑ سکتی ہے اور 2 گھنٹے چل سکتی ہے اور 2 گھنٹے چھلانگ لگا سکتی ہے، اس لیے وہ 4 گھنٹے کے لیے 2+2+2 = <<2+2+2=6>>6 گھنٹے تک کام کر سکتی ہے۔
وہ 6 میل 2 گھنٹوں میں چل سکتی ہے اور 24 میل 2 گھنٹوں میں دوڑ سکتی ہے اور 48 میل 2 گھنٹوں میں چھلانگ لگا سکتی ہے، اس لیے وہ 6+24+48 = <<6+24+48=78>>78 میل 6 گھنٹوں میں طے کر سکتی ہے۔",0
برینڈن کا آئی فون بین کے آئی فون سے چار گنا پرانا ہے۔ بین کا آئی فون سوزی کے آئی فون سے دو گنا پرانا ہے۔ اگر سوزی کا آئی فون 1 سال پرانا ہے، تو برینڈن کا آئی فون کتنا پرانا ہے؟,8,"بین کا آئی فون 2 * 1 سال = <<2*1=2>>2 سال پرانا ہے۔
لہذا، برینڈن کا آئی فون 4 * 2 سال = <<4*2=8>>8 سال پرانا ہے۔",1
عظیم اژدہا، پرگ، فاربو پہاڑ کی چوٹی پر بیٹھا 1000 فٹ کے دائرے میں ہر چیز پر آگ برسا رہا تھا۔ پولی سونے کا نیزہ، جو اژدہے کو ہلاک کرنے والا واحد معلوم ہتھیار تھا، 400 فٹ کے فاصلے تک پھینک سکتی تھی، جو اژدہے کے شعلوں کی پہنچ کے بالکل اندر تھا۔ لیکن جب پولی نیلم کا پتھر تھام لیتی، تو وہ نیزے کو معمول سے تین گنا زیادہ دور پھینک سکتی تھی۔ نیلم کا پتھر تھام کر، پولی اژدہے کے شعلوں کی پہنچ سے کتنی دور کھڑی ہو سکتی ہے کہ پھر بھی سونے کے نیزے سے اژدہے کو نشانہ بنا سکے؟,200,"نیلم کے پتھر کے بغیر، پولی 400 فٹ کے دائرے میں سونے کا نیزہ پھینک سکتی تھی۔ نیلم کے پتھر کے ساتھ، وہ تین گنا زیادہ دور پھینک سکتی تھی، جو کہ 3*400 = <<3*400=1200>>1200 فٹ تھی۔
اژدھے کے شعلے 1000 فٹ کے دائرے میں برس رہے تھے، اور نیلم کے پتھر کے ساتھ، پولی 1200 فٹ کے دائرے میں سونے کا نیزہ پھینک سکتی تھی، جس سے اژدھے کے شعلوں کی پہنچ سے 1200-1000 = <<1200-1000=200>>200 فٹ زیادہ دور ہو سکتا تھا۔",1
دادی جونز نے فائر مینوں کے دوپہر کے کھانے کے لیے 5 سیب کے پائی بنائے۔ انہوں نے ہر پائی کو 8 ٹکڑوں میں کاٹا اور پانچوں پائیوں کو مہمانوں کے لیے بوفے کی میز پر رکھ دیا تاکہ وہ خود لے سکیں۔ شام کے اختتام پر، جب مہمانوں نے اپنے ٹکڑے لے کر کھا لیے، تو 14 ٹکڑے باقی رہ گئے۔ مہمانوں نے کتنے ٹکڑے لیے؟,26,"پائیوں کے 5 * 8 = <<5*8=40>>40 ٹکڑے تھے۔
اگر شام کے اختتام پر 14 ٹکڑے باقی تھے، تو مہمانوں نے 40 - 14 = <<40-14=26>>26 ٹکڑے کھائے۔",1
اس کی غذائیت کی معلومات کے مطابق، چپس کے ایک بیگ میں فی سرونگ 250 کیلوریز ہوتی ہیں۔ اگر 300 گرام کے بیگ میں 5 سرونگ ہیں، تو آپ کتنے گرام کھا سکتے ہیں اگر آپ کا روزانہ کیلوری کا ہدف 2000 ہے اور آپ پہلے ہی 1800 کیلوریز لے چکے ہیں؟,48,"چپس کی ایک سرونگ 250 کیلوریز فی سرونگ کی کیلوریز ہے اور آپ کا ہدف 2000 کیلوریز ہے، اس لیے آپ کو صرف 2000-1800=<<2000-1800=200>>200 کیلوریز کھانے کی اجازت ہے۔
چپس کے ایک بیگ میں 5 سرونگ ہیں اور ہر سرونگ 250 کیلوریز فی سرونگ کی کیلوریز کے برابر ہے، اس لیے ہر بیگ 5*250=<<5*250=1250>>1250 کیلوریز فی بیگ کی کیلوریز کے برابر ہے۔
چپس کے ایک بیگ میں 300 گرام ہیں اور ہر بیگ 1250 کیلوریز فی بیگ کی کیلوریز کے برابر ہے، اس لیے ہر گرام 300/1250=<<300/1250=0.24>>0.24 کیلوریز فی گرام کی کیلوریز کے برابر ہے۔
آپ کو صرف 200 کیلوریز کھانے کی اجازت ہے اور ہر گرام 0.24 کیلوریز فی گرام کی کیلوریز کے برابر ہے، اس لیے آپ 200/0.24=<<200/0.24=833.3333333333333>>833.33 گرام کھا سکتے ہیں۔",0
چارلی شہد کے موم کی موم بتیاں بیچنا چاہتا ہے۔ ہر ایک پاؤنڈ موم سے وہ 10 موم بتیاں بنا سکتا ہے۔ ایک پاؤنڈ موم اور بتیوں پر سامان کی لاگت 10 ڈالر آتی ہے۔ اگر وہ ہر موم بتی 2 ڈالر میں فروخت کرے، تو 20 موم بتیاں بنانے اور بیچنے پر اس کا خالص منافع کتنا ہوگا؟,20,"اگر وہ 10 موم بتیاں فی پاؤنڈ بنا سکتا ہے، تو 20 موم بتیاں بنانے کے لیے اسے 20/10=<<20/10=2>>2 پاؤنڈ موم کی ضرورت ہوگی۔
2 پاؤنڈ موم کی قیمت 2*$10=$<<2*10=20>>20 ہوگی۔
وہ 20 موم بتیاں بیچ کر 20*$2=$<<20*2=40>>40 کماتا ہے۔
اس کا خالص منافع $40-$20=$<<40-20=20>>20 ہے۔",1
میریڈتھ ایک فری لانس بلاگر ہے جو صحت کے موضوعات پر لکھتی ہے اور روزانہ اپنے مستقل کام کے طور پر کلائنٹس کو مضامین پیش کرتی ہے۔ ایک بلاگ آرٹیکل پر تحقیق کرنے اور لکھنے میں اوسطاً 4 گھنٹے لگتے ہیں۔ پچھلے ہفتے، اس نے پیر کو 5 مضامین لکھے اور منگل کو پیر کے مقابلے میں 2/5 گنا زیادہ مضامین لکھے۔ بدھ کو، اس نے منگل کے مقابلے میں دوگنا مضامین لکھے۔ ان تین دنوں میں مضامین لکھنے پر صرف ہونے والے کل گھنٹوں کا حساب لگائیں۔,104,"پچھلے ہفتے میریڈتھ نے منگل کے دن 5 * 2/5 = <<5*2/5=2>>2 مضامین لکھے۔
بدھ کے دن اس نے 2 * 2 = <<2*2=4>>4 مضامین لکھے۔
اس طرح، میریڈتھ نے پچھلے ہفتے ان تین دنوں میں 5 + 2 + 4 = <<5+2+4=11>>11 مضامین لکھے۔
ان مضامین کو لکھنے میں اس نے 11 * 4 = <<11*4=44>>44 گھنٹے صرف کیے۔",0
کینڈیس نے کافی شاپ میں اپنی نوکری پر جانے سے پہلے اپنے پرس میں 80 پوسٹ-اٹ نوٹس رکھے۔ راستے میں، وہ ایک دکان پر رکی اور پوسٹ-اٹ نوٹس کا ایک پیکٹ خریدا۔ کام پر، اس نے 220 مختلف کافی کے کپوں میں سے ہر ایک پر ایک پوسٹ-اٹ نوٹ لگایا۔ اگر اس کے پاس مجموعی طور پر 23 پوسٹ-اٹ نوٹس باقی تھے، تو اس کے خریدے ہوئے پیکٹ میں کتنے پوسٹ-اٹ نوٹس تھے؟,163,"کافی شاپ پر، کینڈیس نے 220 کپ کافی کے لیے پوسٹ-اٹ نوٹس استعمال کیے، جس سے اس کے پاس 23 پوسٹ-اٹ نوٹس باقی رہ گئے۔ اس کے پاس کافی شاپ تک 23+220 = <<23+220=243>>243 پوسٹ-اٹ نوٹس تھے۔
اس کے پاس شروع میں 80 پوسٹ-اٹ نوٹس تھے، اس لیے اس کے خریدے ہوئے پیک میں 243-80 = <<243-80=163>>163 پوسٹ-اٹ نوٹس تھے۔",1
جان نیلی ٹائیوں کے مقابلے میں دگنی سرخ ٹائیاں خریدتا ہے۔ سرخ ٹائیوں کی قیمت نیلی ٹائیوں سے 50 فیصد زیادہ ہے۔ اس نے نیلی ٹائیوں پر 200 ڈالر خرچ کیے جن کی قیمت 40 ڈالر فی ٹائی تھی۔ اس نے ٹائیوں پر کل کتنا خرچ کیا؟,800,"اس نے 200/40 = <<200/40=5>>5 نیلی ٹائیاں خریدیں۔
اس نے 5 x 2 = <<5*2=10>>10 سرخ ٹائیاں خریدیں۔
سرخ ٹائیوں کی قیمت $40 x 1.5 = $<<40*1.5=60>>60 فی ٹائی ہے۔
لہذا، اس نے سرخ ٹائیوں پر $60 x 10 = $<<60*10=600>>600 خرچ کیے۔
اس لیے، اس نے کُل $600 + $200 = $<<600+200=800>>800 خرچ کیے۔",1
ٹریسی نے باغ میں ٹماٹر کے پودوں کو سہارا دینے کے لیے 4 فٹ لمبی تار استعمال کی۔ اس تار کو 6 انچ لمبے ٹکڑوں میں کاٹا گیا۔ اسے کل کتنے ٹکڑے حاصل ہوئے؟,8,"ایک فٹ میں 12 انچ ہوتے ہیں، لہذا 4 فٹ میں 4*12 = <<4*12=48>>48 انچ ہوتے ہیں۔
اسے 48/6 = <<48/6=8>>8 ٹکڑے حاصل ہوئے۔",1
رچرڈ ایک 15 منزلہ عمارت میں رہتا ہے جس کی ہر منزل پر 8 یونٹس ہیں۔ عمارت کا تین چوتھائی (3/4) حصہ آباد ہے۔ عمارت میں کل کتنے یونٹس خالی ہیں؟,30,"رچرڈ کی عمارت میں 15 منزلیں x 8 یونٹ فی منزل = <<15*8=120>>120 یونٹ ہیں۔
آبادی کا 3/4 حصہ 3/4 x 120 یونٹ = <<3/4*120=90>>90 یونٹ ہے۔
لہذا، عمارت میں 120 یونٹ کل - 90 یونٹ آباد = <<120-90=30>>30 خالی یونٹ ہیں۔",1
لائیڈ کا انڈوں کا ایک فارم ہے۔ اس کی مرغیاں روزانہ 252 انڈے دیتی ہیں، جنہیں وہ 2 ڈالر فی درجن کے حساب سے بیچتا ہے۔ لائیڈ ایک ہفتے میں انڈوں سے کتنی کمائی کرتا ہے؟,294,"ایک ہفتے میں، لائیڈ کی مرغیاں 252 x 7 = <<252*7=1764>>1764 انڈے دیتی ہیں۔
اس کے پاس 1764/12 = <<1764/12=147>>147 درجن انڈے ہیں۔
لہذا، وہ انڈوں سے ایک ہفتے میں 147 x $2 = $<<147*2=294>>294 کماتا ہے۔",1
ٹام کی کشتی 10 میل فی گھنٹہ کی رفتار سے سفر کر سکتی ہے۔ وہ دوپہر 1 بجے سے شام 4 بجے تک سفر کرتا ہے۔ پھر وہ 6 میل فی گھنٹہ کی رفتار سے واپس آتا ہے۔ اسے واپس آنے میں کتنا وقت لگے گا؟,5,"اس نے 3 گھنٹے سفر کیا کیونکہ 4 - 1 = <<4-1=3>>3
اس نے 30 میل سفر کیا کیونکہ 3 x 10 = <<3*10=30>>30
اسے واپس آنے میں 5 گھنٹے لگیں گے کیونکہ 30 / 6 = <<30/6=5>>5",1
یوریا کا بستہ اس کے لیے بہت بھاری ہو گیا ہے۔ اسے اس میں سے 15 پاؤنڈ وزن کم کرنے کی ضرورت ہے۔ اس کی ہر کامک بک کا وزن 1/4 پاؤنڈ اور ہر کھلونے کا وزن 1/2 پاؤنڈ ہے۔ اگر وہ 30 کامک بکس نکال دے، تو اسے کتنے کھلونے نکالنے پڑیں گے؟,15,"کتابوں کے 30 پیک کا وزن 30 * 1/4 = <<30*1/4=7.5>>7.5 پاؤنڈ ہے۔
اسے 15 پاؤنڈ کم کرنے کی ضرورت ہے اس لیے اسے 15 - 7.5 = <<15-7.5=7.5>>7.5 پاؤنڈ کم کرنے کی ضرورت ہے۔
کھلونوں کا وزن 7.5 / 0.5 = <<7.5/0.5=15>>15 کھلونے ہے۔",1
ایک مکینک ٹرکوں اور کاروں کے ٹائروں کی مرمت کے لیے مختلف قیمتیں وصول کرتا ہے۔ وہ ٹرک کے ہر ٹائر کی مرمت کے 60 ڈالر اور کار کے ہر ٹائر کی مرمت کے 40 ڈالر لیتا ہے۔ جمعرات کو، اس نے 6 ٹرکوں کے ٹائر اور 4 کاروں کے ٹائر مرمت کیے۔ جمعہ کو، اس نے 12 کاروں کے ٹائر مرمت کیے اور ٹرک کا کوئی ٹائر مرمت نہیں کیا۔ جس دن زیادہ آمدنی ہوئی، اس دن مکینک نے دوسرے دن کے مقابلے میں کتنی زیادہ کمائی کی؟,40,"جمعرات کو، اس نے 6 ٹرکوں کے ٹائر مرمت کیے جن میں سے ہر ایک کی قیمت $60 تھی، اس لیے اس نے 6*$60 = $<<6*60=360>>360 ٹرکوں کے ٹائر پر کمائے۔
جمعرات کو، اس نے 4 کاروں کے ٹائر مرمت کیے جن میں سے ہر ایک کی قیمت $40 تھی، اس لیے اس نے 4*$40 = $<<4*40=160>>160 کاروں کے ٹائر پر کمائے۔
جمعرات کو، اس نے کل $360+$160 = $<<360+160=520>>520 کمائے۔
جمعہ کو، اس نے 12 کاروں کے ٹائر مرمت کیے جن میں سے ہر ایک کی قیمت $40 تھی، اس لیے اس نے $40*12 = $<<40*12=480>>480 کاروں کے ٹائر پر کمائے۔
جمعرات کو، اس نے جمعہ کے مقابلے میں $520-$480 = $<<520-480=40>>40 زیادہ کمائے۔",1
